country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Cayman Islands,ky,2021,62.716702611,4668860955.44382,16.593020596,25.046948569,29.507484384,-13.105639984,4.904929413,2.145332162,2.362427634,6.04,71448.380088498,6060026520.10608,3.475403203
Cayman Islands,ky,2022,60.181122507,4360315001.26,17.467516796,26.489157288,28.761612519,-9.805875171,5.156329542,3.583247600,0.919231895,5.334,76130.412500822,6600843963.37585,7.930929254
Cayman Islands,ky,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,4.359675957,3.640920969,4.244744504,5.254,76103.483073119,7139428557.71423,5.733162830
Cyprus,cy,2010,45.365387858,25431296723.2262,23.054163307,37.842618262,40.606589742,-10.762275710,2.283544997,1.880511480,4.277939912,6.359,31105.02734375,25799940077.6075,2.430040841
Cyprus,cy,2011,46.985262461,28366739790.7056,23.149776602,37.425077708,41.870624419,-2.093436752,0.416712763,1.616249000,3.553409306,7.942,32485.796875,27641547909.7011,3.289449396
Cyprus,cy,2012,49.090263528,24872764788.5623,23.334768888,37.796149773,44.615055764,-3.868600628,-3.447381424,1.678779216,5.412053142,12.097,28991.935546875,25047436974.6819,2.389054100
Cyprus,cy,2013,48.029380382,23645299457.4637,23.521167499,38.891715270,44.913772718,-1.503169702,-2.340481846,-0.937739538,6.128277160,16.131,27797.45703125,23959712860.8331,-0.049915446
Cyprus,cy,2014,49.401351613,22592071770.9452,24.715722008,41.523671353,45.873263190,-4.076154081,-1.774989733,-1.338262583,6.792118581,16.277,27244.3515625,23225918259.9824,-0.319238350
Cyprus,cy,2015,51.114971793,19774901919.0144,24.047387469,40.424867086,41.726683895,-0.244186265,3.418922990,-0.754233927,6.306196136,15.026,23487.228515625,19909278416.8575,-1.012020940
Cyprus,cy,2016,51.978091852,20211956551.818,23.516058008,38.324237491,38.137531151,-3.870092574,6.573591005,-0.574742677,6.552136669,13.006,24715.154296875,21046462280.5979,-1.038919245
Cyprus,cy,2017,53.316435819,22248590723.5152,23.819883400,38.412417375,36.845889825,-4.912276216,5.750832460,1.020393673,4.615492343,11.155,26696.990234375,22946570628.7576,0.531766496
Cyprus,cy,2018,51.185914883,24823400132.0307,23.833447979,38.317953587,40.341083575,-3.741163873,6.271667304,1.025750084,5.079008841,8.504,29599.986328125,25754001367.5448,1.435491195
Cyprus,cy,2019,50.731988600,24793491597.2219,23.074798894,39.320787182,38.505859658,-5.523587793,5.875591230,1.350090844,6.516567271,7.155,29703.052734375,26196667099.5303,0.250370997
Cyprus,cy,2020,67.956222293,23839852610.9473,21.940106477,38.373285560,43.694726803,-9.705217666,-3.220634336,-1.207920117,6.403803306,7.755,28649.015625,25555093854.2968,-0.638422798
Cyprus,cy,2021,62.716702611,27682692012.0072,22.552107795,38.256496289,40.678217434,-5.448633944,11.387763355,3.043910697,2.362427634,7.513,33734.29296875,30372874319.6285,2.446088672
Cyprus,cy,2022,60.181122507,28521267364.7675,23.132674531,38.375058017,36.483212497,-5.518014491,7.365622524,6.688553782,0.919231895,6.806,33938.9453125,30976176886.8521,8.395482980
Cyprus,cy,2023,62.228522824,30644231434.6265,23.649542998,38.081701288,39.808246263,-9.425771819,2.611900909,3.829702320,4.244744504,6.098,36551.41796875,33886930712.3394,3.541341888
Czechia,cz,2010,45.365387858,193418140405.535,13.515087707,30.207773363,34.639613861,-3.481200397,2.714665115,-0.485125313,6.404026198,7.281,20160.435507706,211168667286.27,1.472727273
Czechia,cz,2011,46.985262461,211036199499.884,14.403146980,31.207917262,34.652014294,-2.169153782,1.772380837,-0.221133400,5.952128878,6.712,22049.108078868,231429378717.312,1.917219136
Czechia,cz,2012,49.090263528,195428016856.085,14.821922957,31.712180451,36.346884435,-1.501449440,-0.770668176,1.343390086,4.009470324,6.979,20014.035401516,210363223087.728,3.287623066
Czechia,cz,2013,48.029380382,198239568740.499,14.986384061,31.793511699,34.515740064,-0.519137992,-0.041812408,1.271587778,3.651868522,6.953,20260.495499938,213024360541.119,1.438297872
Czechia,cz,2014,49.401351613,194987353968.445,14.323441962,30.826833586,34.217475550,0.217020094,2.245212186,2.706715952,1.887110784,6.108,20038.416318026,210911285077.683,0.343988590
Czechia,cz,2015,51.114971793,175136907363.179,14.685629022,31.127541025,33.069300077,0.446971206,4.958758490,1.234536457,3.010827113,5.048,17931.598767077,189107698561.919,0.309364548
Czechia,cz,2016,51.978091852,183030984148.2,14.770649779,31.490740301,32.522594326,1.747349217,2.580870147,1.491233903,2.380513351,3.952,18753.968671810,198160659303.939,0.683504209
Czechia,cz,2017,53.316435819,206250524034.28,14.806778619,31.324797117,31.386098317,1.353017055,5.173565288,1.683620515,1.874562608,2.893,20913.197632212,221563575696.217,2.450533985
Czechia,cz,2018,51.185914883,235330815043.776,14.657291308,31.748613392,31.828364689,0.451859774,2.830305894,2.813359789,0.708328266,2.246,23705.932981130,251992360762.236,2.149494949
Czechia,cz,2019,50.731988600,237284304854.517,14.524571696,31.472206293,32.039904437,0.356195094,3.565776572,3.841317908,0.680655557,2.015,24062.719001334,256794209028.77,2.847875959
Czechia,cz,2020,67.956222293,233709848019.733,14.073116807,31.409336278,37.642455336,1.785200808,-5.304879546,4.516232224,0.586318196,2.55,23472.891545442,251109660602.536,3.161295285
Czechia,cz,2021,62.716702611,270290707240.003,12.935838504,30.780729435,36.845755740,-2.046241119,4.029018306,4.034426389,-0.800024650,2.803,27696.461952754,290972714482.313,3.839844915
Czechia,cz,2022,60.181122507,277349488376.076,12.641988394,30.221030963,34.442653711,-4.520484394,2.847170657,8.671100881,-4.091328483,2.224,28282.223671586,301831228325.556,15.100165147
Czechia,cz,2023,62.228522824,317869839762.542,17.718594329,26.445411290,28.038823315,0.301691698,-0.085330276,8.158892640,-3.096054843,2.579,31591.177073297,343207874553.734,10.661260137
Germany,de,2010,45.365387858,1424310973340.24,10.969320276,27.438208604,30.747307019,5.771011026,4.146767545,0.682498555,4.277939912,7.043,42409.935699469,1457067369808.85,1.103810378
Germany,de,2011,46.985262461,1546042630187.53,11.254708295,27.764037543,28.304904633,6.258866463,3.757968866,1.231934880,3.553409306,5.967,47646.582043143,1579296050521.23,2.075172837
Germany,de,2012,49.090263528,1589058916905.3,11.394417900,27.993450889,27.933530449,7.192718167,0.474291306,1.432076415,5.412053142,5.372,44735.588231970,1631563873904.6,2.008488848
Germany,de,2013,48.029380382,1622002520739.71,11.385005999,27.991580871,27.989174409,6.727231047,0.386224576,1.995031620,6.128277160,5.316,47220.010209885,1657965557138.11,1.504723303
Germany,de,2014,49.401351613,1577142946793.57,11.260464228,27.949899001,27.509589069,7.192490052,2.169498929,1.900824873,6.792118581,4.979,48971.082472260,1580866931922.24,0.906794000
Germany,de,2015,51.114971793,1369200734360.92,11.257498420,27.956605577,27.448770923,8.100335396,1.652719772,1.685397783,6.306196136,4.612,41911.010985105,1394249208400.32,0.514426137
Germany,de,2016,51.978091852,1320451532996.47,11.079218175,27.859773287,27.367143183,8.099421375,2.294710677,1.256258624,6.552136669,4.104,42961.035690577,1343654392789.68,0.491747008
Germany,de,2017,53.316435819,1560989714218.7,11.199900334,28.008141430,27.539198645,8.083585738,2.716024519,1.467989194,4.615492343,3.781,45526.599957653,1588861807112.87,1.509494851
Germany,de,2018,51.185914883,1640654815891.62,11.237668057,28.384613815,27.387624485,8.444743691,1.116443109,1.865334231,5.079008841,3.384,48874.859502845,1677728899257.82,1.732168798
Germany,de,2019,50.731988600,1647418886217.37,11.214383515,28.666970307,27.899362920,7.880058745,0.987893349,2.015976124,6.516567271,3.163,47623.865607483,1663930553525.93,1.445659769
Germany,de,2020,67.956222293,1449139153648.98,10.410972803,28.574161792,32.160846702,6.349851028,-4.095137491,1.755045971,6.403803306,3.881,47379.765194548,1481197830144.52,0.144877926
Germany,de,2021,62.716702611,1673080541706.92,11.022505345,28.620439227,32.720769436,6.931967651,3.669999862,2.802929388,2.362427634,3.594,52265.654162057,1714982811388.28,3.066666667
Germany,de,2022,60.181122507,1758308061318.52,11.010862830,28.297456909,31.455113371,4.437915484,1.369731055,6.091856622,0.919231895,3.12,49686.115458258,1769177955521.09,6.872574386
Germany,de,2023,62.228522824,1819643308074.6,17.718594329,26.445411290,28.038823315,5.803172942,-0.266438410,6.142916530,4.244744504,3.068,54343.226508496,1858806547201.04,5.946436677
Djibouti,dj,2010,45.365387858,1145970369.28669,15.812080712,23.243844702,25.440514810,4.473571379,4.097917919,4.372964400,4.277939912,19.7123,1213.233525534,1128611700.3618,3.950078759
Djibouti,dj,2011,46.985262461,1247888544.40387,16.346391123,23.999919381,25.362110119,-13.867824286,3.744406387,5.487703395,3.553409306,19.5242,1306.345528450,1239144501.77525,5.068713948
Djibouti,dj,2012,49.090263528,1417840322.75308,15.684619131,25.046476386,25.032986300,-10.931167357,2.974708568,3.616655063,5.412053142,19.6755,1400.193578590,1353632941.5207,3.731209508
Djibouti,dj,2013,48.029380382,2051480179.60736,16.017293626,24.754805689,25.448531676,-18.045699371,3.196730887,2.243589744,6.128277160,19.8039,2074.296689415,2042817162.85639,2.706032429
Djibouti,dj,2014,49.401351613,2263292357.12156,16.103781431,24.909487773,25.680461852,13.046901683,7.061543242,1.262304414,6.792118581,19.4229,2208.678102851,2214679081.25658,1.341864943
Djibouti,dj,2015,51.114971793,2500358047.16381,16.373925777,24.102416277,25.522042844,9.228278248,7.526108919,1.807100821,6.306196136,19.978,2376.125547199,2424391785.43897,-0.847389734
Djibouti,dj,2016,51.978091852,2640882327.91848,16.209029132,24.223421278,25.714075612,-1.000347890,7.123432337,0.302782334,6.552136669,19.7244,2510.430007624,2604955228.70117,2.738412087
Djibouti,dj,2017,53.316435819,2753515438.80577,16.468847003,24.484585685,24.843989900,-4.795108740,5.458091517,0.562231530,4.615492343,19.2944,2618.955211474,2762581334.22612,0.568112117
Djibouti,dj,2018,51.185914883,2892833391.10178,16.637796894,25.256822772,24.672200204,13.432972226,4.774416888,0.656016213,5.079008841,19.0425,2718.085322941,2913466732.12507,0.365031752
Djibouti,dj,2019,50.731988600,2994853638.56832,16.764071790,25.340110526,25.407993571,11.412372380,5.545130600,0.449797431,6.516567271,18.4612,2837.171033369,3088853638.56832,3.319253727
Djibouti,dj,2020,67.956222293,3086150981.03207,15.905198309,24.601618831,29.928139684,11.502074353,1.316363242,1.777809766,6.403803306,19.473,2881.999244501,3185150981.03207,1.777407838
Djibouti,dj,2021,62.716702611,3326825228.86997,16.593020596,25.046948569,29.507484384,-6.648477009,4.522347746,1.701031369,2.362427634,19.7145,3019.693438802,3385825228.86997,1.181917753
Djibouti,dj,2022,60.181122507,3742298479.07676,17.467516796,26.489157288,28.761612519,15.911053324,3.728576470,4.619220158,0.919231895,18.455,3231.300153265,3674298479.07676,5.179808480
Djibouti,dj,2023,62.228522824,4006530513.55777,17.718594329,26.445411290,28.038823315,12.541734532,6.676649644,4.564525794,4.244744504,17.3544,3554.839188684,4098530513.55777,1.495068165
Dominica,dm,2010,45.365387858,693835630.279012,15.812080712,23.243844702,25.440514810,-17.825600861,0.672634400,0.296969745,9.130928150,7.112,7171.552388590,677396528.9124,2.999366305
Dominica,dm,2011,46.985262461,737672891.826852,16.346391123,23.999919381,25.362110119,-14.174025688,-0.223550688,1.685321882,7.036470594,6.902,7255.672105860,724291631.111111,1.177642878
Dominica,dm,2012,49.090263528,740274801.127299,15.684619131,25.046476386,25.032986300,-17.686675237,-1.059000243,-0.384711074,11.224702623,6.762,7031.399871181,729171114.814815,1.356771478
Dominica,dm,2013,48.029380382,767496581.980278,16.017293626,24.754805689,25.448531676,-18.045699371,-0.999940631,3.566486867,5.317814014,6.655,7147.619540935,757084526.371737,-0.046411647
Dominica,dm,2014,49.401351613,779205674.596447,16.103781431,24.909487773,25.680461852,-6.831480859,4.753786581,-0.297826834,9.262044831,6.547,7395.302596587,771891188.672901,0.799250373
Dominica,dm,2015,51.114971793,795543648.945563,16.373925777,24.102416277,25.522042844,-7.082533294,-2.731503063,6.819833773,1.730795516,6.313,7679.832936189,769850129.779004,-0.843826985
Dominica,dm,2016,51.978091852,819571476.854889,16.209029132,24.223421278,25.714075612,-8.987903341,2.763647982,3.697898703,4.416291318,5.886,8278.447685970,804279474.362586,0.141816226
Dominica,dm,2017,53.316435819,875341363.773991,16.468847003,24.484585685,24.843989900,-11.028306553,-3.222328267,-0.367877769,11.501801361,5.561,7614.340280481,869255505.805461,0.337740489
Dominica,dm,2018,51.185914883,923691907.784787,16.637796894,25.256822772,24.672200204,-17.633827411,3.547584418,2.724915826,4.952356544,5.326,8137.565206242,882565270.762044,0.989191119
Dominica,dm,2019,50.731988600,1022003555.61366,16.764071790,25.340110526,25.407993571,-18.000013988,5.502483437,4.483286354,2.925515094,5.206,9009.090115454,833198477.797829,1.504623539
Dominica,dm,2020,67.956222293,853945608.676243,15.905198309,24.601618831,29.928139684,-17.265874967,-16.604109523,-1.133721486,8.124913964,6.2245,7461.779332201,838596100.794556,-0.727116413
Dominica,dm,2021,62.716702611,847512331.067391,16.593020596,25.046948569,29.507484384,-17.172310095,6.890549417,3.025965159,3.175850948,6.04,8262.650913167,815746547.113113,1.483194450
Dominica,dm,2022,60.181122507,957040740.740741,17.467516796,26.489157288,28.761612519,-18.081017447,5.583546263,3.563036298,2.871637950,5.334,9085.674127724,937844814.814814,7.780615252
Dominica,dm,2023,62.228522824,1181250000,17.718594329,26.445411290,28.038823315,-15.238859436,4.712238185,2.866215998,2.983837767,5.254,9832.996430501,1108208240.34235,4.227693250
Denmark,dk,2010,45.365387858,327612451825.411,25.179873020,38.651852337,41.321624841,6.396897407,1.582897021,3.186859803,4.277939912,7.746,56248.104009457,322345594075.47,2.310924370
Denmark,dk,2011,46.985262461,351569643417.089,25.480827713,39.728354953,41.355376531,6.338950255,1.310803779,0.646380325,3.553409306,7.769,61809.737898222,344315595263.175,2.758682261
Denmark,dk,2012,49.090263528,334180090640.392,26.178596877,39.931683087,42.573555151,6.040773930,-0.005432319,2.407842628,5.412053142,7.798,58443.774710397,326792574244.963,2.397914857
Denmark,dk,2013,48.029380382,355510183830.163,25.450865247,39.729530670,40.306936055,7.384382131,1.392673470,0.846911222,6.128277160,7.384,61377.594059041,344631016965.12,0.789071780
Denmark,dk,2014,49.401351613,365645289652.797,25.719479533,41.874879559,39.853479573,8.337246417,1.277999794,1.018706525,6.792118581,6.925,62520.450974701,352832602064.452,0.564020540
Denmark,dk,2015,51.114971793,311066436036.952,25.498880118,38.903541467,39.468065484,7.953938174,2.104414587,0.409102896,6.306196136,6.278,53094.013360757,301758922337.637,0.452034154
Denmark,dk,2016,51.978091852,320020671940.78,25.565135227,38.036035965,37.375323799,7.078508777,3.073045475,0.426512953,6.552136669,5.989,54500.926041022,312181849372.233,0.250000000
Denmark,dk,2017,53.316435819,338899001120.246,25.646307763,38.087916888,36.281185472,7.360245321,3.056477244,1.100618743,4.615492343,5.833,57521.551499222,331610593961.988,1.147132170
Denmark,dk,2018,51.185914883,365236933204.871,25.755556734,37.429382541,36.176765151,6.244572667,1.860007489,0.593022201,5.079008841,5.131,61324.766504557,355293374912.393,0.813609467
Denmark,dk,2019,50.731988600,355443582780.668,25.846494217,39.777235966,35.294411020,7.425269603,1.711400944,0.950878602,6.516567271,5.018,59404.266324772,345401473012.615,0.758131573
Denmark,dk,2020,67.956222293,367136215276.414,24.805907803,39.212070383,38.758574507,7.231129654,-1.780105988,2.826921654,6.403803306,5.637,60985.488560151,355631021931.621,0.420711974
Denmark,dk,2021,62.716702611,424501033300.764,25.167283802,39.105558818,36.215531603,8.659144724,7.382066290,2.768919199,2.362427634,5.043,69727.987367701,408378204639.999,1.853045440
Denmark,dk,2022,60.181122507,414709867315.259,25.308863879,35.787251323,32.018425392,11.565622368,1.540173107,9.096965534,0.919231895,4.434,68091.319113867,401945576107.963,7.696566999
Denmark,dk,2023,62.228522824,418673805445.712,23.649542998,36.699129761,33.138731305,9.840846160,2.495184331,-3.788917986,4.244744504,5.094,68453.876928115,407091920305.404,3.305178112
Dominican Republic,do,2010,45.365387858,51932987259.1108,12.207401126,13.846936500,14.208767040,-7.470267381,8.339651060,5.443413315,6.347720679,5.212,5484.646379312,53860187257.9593,6.329932201
Dominican Republic,do,2011,46.985262461,55775273598.9956,12.297625513,13.733738115,14.015914286,-7.511144245,3.133423003,8.060755175,6.930587162,6.087,5834.705907198,58029773599.455,5.796768092
Dominican Republic,do,2012,49.090263528,58281935652.0185,13.026482967,14.542682088,15.834920984,-6.543291888,2.717367897,5.098181545,9.880588134,6.722,6025.725827132,60681535652.5373,3.694497079
Dominican Republic,do,2013,48.029380382,59709859337.2435,13.503535633,15.029185504,15.453338757,-4.096699966,4.875205093,4.692819142,8.499705584,7.351,6149.027489271,62682159338.0354,4.830950967
Dominican Republic,do,2014,49.401351613,63932555677.2837,13.386447036,15.041125243,15.641904705,-3.230427853,7.050463690,4.321288938,9.184329642,6.719,6512.507714320,67179955677.2791,2.998642261
Dominican Republic,do,2015,51.114971793,68228426835.72,12.811847961,17.578388993,15.205497551,-1.799062904,6.927018772,2.471885977,12.105545410,7.605,6819.932251552,71164826836.5281,0.836746347
Dominican Republic,do,2016,51.978091852,72451547877.1436,12.910868548,14.902935976,16.149003738,-1.076155854,6.659200263,1.993678465,12.834607398,7.284,7174.82349574,75704647877.6559,1.614166072
Dominican Republic,do,2017,53.316435819,76204246305.3777,13.030751059,15.162466135,16.019481638,-0.166379063,4.666704677,4.181375034,9.338161416,5.832,7499.692861870,79998046305.79,3.279556947
Dominican Republic,do,2018,51.185914883,81863690138.2717,13.024934989,15.209186289,15.704552141,-1.544613376,6.982527585,4.121489687,8.079225853,5.861,7934.981412085,85555390139.118,3.564434260
Dominican Republic,do,2019,50.731988600,84872472558.5555,13.302778595,15.458321331,15.864048170,-1.335598907,5.052168020,2.525618656,9.715764841,6.356,8164.220809321,88941372558.2397,1.810603770
Dominican Republic,do,2020,67.956222293,75019656298.6199,12.389879902,14.660628532,21.397559824,-1.685846654,-6.720239373,4.723504020,5.973957523,6.126,7162.291752421,78844656298.1776,3.781031799
Dominican Republic,do,2021,62.716702611,89532925938.8627,14.377413210,16.367572586,17.806125352,-2.849323412,12.271990235,7.777158111,1.699015129,7.702,8472.479820010,94243425938.3647,8.243003480
Dominican Republic,do,2022,60.181122507,109226368176.13,13.820274440,16.083608353,17.679023373,-5.768056901,4.858324036,10.714155651,1.025970295,5.504,10109.523400352,113537368176.13,8.811092093
Dominican Republic,do,2023,62.228522824,116006679313.854,17.718594329,26.445411290,28.038823315,-3.603545613,2.360615687,6.423919802,7.527087782,5.555,10717.627671220,121444279313.931,4.785612810
Algeria,dz,2010,45.365387858,177703049242.49,15.812080712,23.243844702,25.440514810,6.873619293,4.800000000,15.556918123,-6.141149364,9.96,4912.785855037,177785053939.531,3.911061955
Algeria,dz,2011,46.985262461,216589368243.66,16.346391123,23.999919381,25.362110119,8.094953006,3.000000000,16.908708362,-7.620226489,9.96,5916.313643643,218331946925.304,4.524211505
Algeria,dz,2012,49.090263528,224964112461.511,15.684619131,25.046476386,25.032986300,5.323711069,2.400000000,8.002446538,-0.002265262,10.97,6033.648846895,227143746075.934,8.891450911
Algeria,dz,2013,48.029380382,225944267491.848,16.017293626,24.754805689,25.448531676,0.517147116,2.600000000,0.892752994,7.044358287,9.82,5979.601389606,229701430292.157,3.254239110
Algeria,dz,2014,49.401351613,234461348665.993,16.103781431,24.909487773,25.680461852,-3.877215884,4.100000000,1.450364661,6.455999800,10.207,6094.693923150,238942664192.59,2.916926921
Algeria,dz,2015,51.114971793,183649437186.975,16.373925777,24.102416277,25.522042844,-14.420544644,3.200000000,-4.986744795,13.668350555,11.206,4685.059027290,187493855609.345,4.784447007
Algeria,dz,2016,51.978091852,179594281655.137,16.209029132,24.223421278,25.714075612,-14.496287756,3.900000000,0.856688224,7.082635670,10.202,4424.985290276,180763839522.151,6.397694803
Algeria,dz,2017,53.316435819,187682164214.748,16.468847003,24.484585685,24.843989900,-11.621768374,1.500000000,4.938007295,2.917906280,12,4554.667539578,189880896903.073,5.591115910
Algeria,dz,2018,51.185914883,190390454064.656,16.637796894,25.256822772,24.672200204,-8.689412962,1.400000000,6.164678365,1.728749772,12.137,4577.210291805,194554483655.528,4.269990205
Algeria,dz,2019,50.731988600,189548593096.822,16.764071790,25.340110526,25.407993571,-8.763735988,0.900000000,0.882992828,7.054714548,12.259,4468.453418837,193459662090.677,1.951768211
Algeria,dz,2020,67.956222293,162137110259.921,15.905198309,24.601618831,29.928139684,-11.030909538,-5.000000000,-4.711383916,13.339876723,14.057,3743.541952293,164873415325.201,2.415130941
Algeria,dz,2021,62.716702611,182588498523.667,16.593020596,25.046948569,29.507484384,-2.423263881,3.800000000,15.932599589,-6.842423630,13.63,4160.559267369,186231205262.082,7.226063074
Algeria,dz,2022,60.181122507,220378411278.286,17.467516796,26.489157288,28.761612519,8.612490014,3.600000000,22.951262606,-11.346279031,12.346,4961.552576647,225638456572.143,9.265515516
Algeria,dz,2023,62.228522824,244041138304.928,17.718594329,26.445411290,28.038823315,2.568070558,4.100000000,0.854841037,7.084596921,11.701,5364.027950227,247626161016.414,9.322173759
Ecuador,ec,2010,45.365387858,67123852000,15.812080712,23.243844702,25.440514810,-2.321726166,4.029137880,9.013717386,4.277939912,4.088,4520.309590398,68151329000,3.554377346
Ecuador,ec,2011,46.985262461,77743317000,16.346391123,23.999919381,25.362110119,-0.506587088,8.481476563,6.837512230,3.553409306,3.458,5153.691642438,78986648000,4.474532658
Ecuador,ec,2012,49.090263528,86468104000,15.684619131,25.046476386,25.032986300,-0.166909556,5.783212336,5.003235908,5.412053142,3.235,5634.083931911,87735048000,5.101721810
Ecuador,ec,2013,48.029380382,95224218000,14.123233914,30.565842337,33.530977470,-0.966037832,7.211236537,2.666867280,6.128277160,3.083,6109.290315103,96570334000,2.721775777
Ecuador,ec,2014,49.401351613,101189491000,14.020675725,28.890133968,33.326879667,-0.651047971,4.226065204,2.052960516,6.792118581,3.48,6405.799793004,102717794000,3.589220166
Ecuador,ec,2015,51.114971793,95498179000,16.389053487,30.845883379,34.075853825,-2.284844086,0.119692109,-5.475632657,6.306196136,3.616,5976.159680565,97209558000,3.966646233
Ecuador,ec,2016,51.978091852,95796699000,14.541770646,28.641207958,35.054957210,0.921880823,-0.687954246,1.171144504,6.552136669,4.597,5917.637712715,97671433000,1.728264633
Ecuador,ec,2017,53.316435819,102098707100,13.689304313,27.986315486,31.519267968,-0.388423585,5.970398810,0.932031656,4.615492343,3.836,6233.322447977,104467486000,0.417335589
Ecuador,ec,2018,51.185914883,104610030900,14.292548432,31.206232522,33.725044607,-1.533938732,1.044295547,1.819396707,5.079008841,3.53,6303.918925236,107478962000,0.365031752
Ecuador,ec,2019,50.731988600,104536017000,13.400889713,29.659998740,33.146896803,-0.507339455,0.165403533,-0.056575187,6.516567271,3.812,6205.057594798,107595829000,0.266012515
Ecuador,ec,2020,67.956222293,92538070200,12.941434727,27.121087016,34.039675772,2.091431364,-9.245096377,-1.825956443,6.403803306,6.127,5463.645096493,95865472000,-0.338872393
Ecuador,ec,2021,62.716702611,105704005400,12.705517747,29.600772371,31.850092135,2.735305148,9.818417748,2.049010828,2.362427634,4.552,6075.802657256,107435101000,0.570214825
Ecuador,ec,2022,60.181122507,114677350000,13.038344276,30.842245466,30.318346632,1.833229932,6.186139073,2.195711083,0.919231895,3.761,6540.998245221,116586079000,3.466169722
Ecuador,ec,2023,62.228522824,116197121700,17.718594329,26.445411290,28.038823315,1.973952159,2.355217907,-0.408196858,4.244744504,3.51,6609.804081550,118844826000,2.215687642
"Egypt, Arab Rep.",eg,2010,45.365387858,214618966061.706,14.130076247,24.783822311,28.860251948,-2.056683076,5.147234858,10.106864630,0.818721618,8.757,2455.081946453,218983666061.706,11.201940182
"Egypt, Arab Rep.",eg,2011,46.985262461,229940172977.625,14.008635402,21.930741740,29.189927795,-2.323788126,1.764571949,11.662976351,-0.563878053,11.849,2590.643848920,235989672977.625,10.064925987
"Egypt, Arab Rep.",eg,2012,49.090263528,272637266666.667,12.384904759,20.228219980,28.689496626,-2.497880217,2.226199799,15.989682607,-0.786859092,12.597,2996.067707202,279116666666.667,7.111729433
"Egypt, Arab Rep.",eg,2013,48.029380382,281027708527.132,13.498064932,21.416308321,32.201730811,-1.225132498,2.185466054,8.712674575,3.292157153,13.154,3025.525635524,288434108527.132,9.469719811
"Egypt, Arab Rep.",eg,2014,49.401351613,298332708895.265,12.220140845,19.876713615,32.920629108,-1.948491315,2.915911880,11.247624504,0.454108652,13.105,3133.391022655,305595408895.265,9.923843640
"Egypt, Arab Rep.",eg,2015,51.114971793,323665676819.407,12.519211097,20.988624739,30.230369491,-5.235291379,4.372019078,9.930889730,1.541068460,13.052,3306.981594141,329366576819.407,10.370490344
"Egypt, Arab Rep.",eg,2016,51.978091852,327970017791.411,16.209029132,24.223421278,25.714075612,-6.164659519,4.346643456,6.245663134,6.922011355,12.45,3270.628776820,332441717791.411,13.813606215
"Egypt, Arab Rep.",eg,2017,53.316435819,243794271739.13,16.468847003,24.484585685,24.843989900,-3.196815668,4.181221000,16.927681534,-2.575201719,11.767,2395.103332995,248362771739.13,14.640788141
"Egypt, Arab Rep.",eg,2018,51.185914883,256309032526.73,16.637796894,25.256822772,24.672200204,-2.931644837,5.331108619,15.732654198,-2.358703013,9.855,2484.703156305,262588632526.73,12.688048938
"Egypt, Arab Rep.",eg,2019,50.731988600,307669215489.749,16.764071790,25.340110526,25.407993571,-3.207585432,5.552093072,12.159710575,2.199095783,7.851,2962.988920230,318678815489.749,9.152799593
"Egypt, Arab Rep.",eg,2020,67.956222293,372463841547.099,15.905198309,24.601618831,29.928139684,-3.709039906,3.478661737,6.176934098,4.887815430,7.974,3511.113810264,383817841547.099,5.044932890
"Egypt, Arab Rep.",eg,2021,62.716702611,412272565455.704,16.593020596,25.046948569,29.507484384,-4.382402998,3.290646012,4.847156432,4.366206699,7.441,3827.354153743,424671765455.704,5.214049405
"Egypt, Arab Rep.",eg,2022,60.181122507,460984520364.742,17.467516796,26.489157288,28.761612519,-2.210090428,6.587845609,10.425789244,0.142669652,7.344,4233.307837449,476747720364.742,13.895660978
"Egypt, Arab Rep.",eg,2023,62.228522824,378684096996.935,17.718594329,26.445411290,28.038823315,-3.172775190,3.758700552,24.825065374,-3.096054843,7.334,3457.456915705,396002496996.96,29.218468321
Eritrea,er,2010,45.365387858,1569887473.17073,15.812080712,23.243844702,25.440514810,-3.244122153,2.194190349,-0.655172244,4.277939912,5.675,577.881396028,1589515447.15447,3.326344634
Eritrea,er,2011,46.985262461,2041455160.97561,16.346391123,23.999919381,25.362110119,-3.264009301,8.679800101,19.538228145,3.553409306,5.614,688.681659577,2065001626.01626,4.822396360
Eritrea,er,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,2.974708568,3.616655063,5.412053142,5.501,6590.969076361,24142421545.5404,3.725326661
Eritrea,er,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,3.196730887,2.243589744,6.128277160,5.423,7030.402097458,23060958892.7029,2.651673429
Eritrea,er,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,3.280789383,1.973971440,6.792118581,5.43,7164.145361840,23210823987.308,2.354490528
